Transport code output file.

Total source generations: 118
Right leakage: 8.0738e+09 neutrons, 0.202353%
Left leakage : 1.84618e+10 neutrons, 0.462707%

_____Total Flux_____
1.92168e+09 7.91682e+08 2.80705e+08 1.91918e+08 1.40326e+08 8.46948e+07 3.38332e+07 4.89324e+06 563074 23091.4 
3.91629e+09 1.47544e+09 4.4062e+08 3.08291e+08 2.23444e+08 1.28856e+08 4.61071e+07 5.68262e+06 595954 23943.2 
1.03155e+10 3.21306e+09 7.29968e+08 5.0769e+08 3.59566e+08 1.95304e+08 6.21382e+07 6.72076e+06 627995 24539.3 
1.34503e+10 4.87321e+09 9.54401e+08 6.77831e+08 4.85087e+08 2.64649e+08 8.11668e+07 7.90512e+06 661620 25051.6 
9.94704e+09 5.135e+09 1.10363e+09 7.96636e+08 5.88221e+08 3.42589e+08 1.14888e+08 9.4064e+06 693973 25374.9 
6.21318e+09 4.77249e+09 1.2029e+09 8.60264e+08 6.43057e+08 3.8372e+08 1.36627e+08 1.1828e+07 741645 25445.5 
3.40909e+09 4.32731e+09 1.25571e+09 8.88661e+08 6.67463e+08 4.02335e+08 1.45981e+08 1.3795e+07 793354 24829.1 

1.2675
8.5758e+08 5.06831e+08 1.96936e+08 1.39503e+08 1.02655e+08 6.36725e+07 2.74114e+07 4.50787e+06 548190 22480.7 
1.94391e+09 8.03165e+08 2.84381e+08 1.94581e+08 1.42274e+08 8.58268e+07 3.42272e+07 4.93461e+06 568140 23296.5 
3.9588e+09 1.49272e+09 4.45071e+08 3.11473e+08 2.25742e+08 1.30127e+08 4.65123e+07 5.72922e+06 601566 24158.6 
1.03946e+10 3.23487e+09 7.33441e+08 5.10286e+08 3.61517e+08 1.96442e+08 6.25481e+07 6.77601e+06 634007 24757.2 
1.34008e+10 4.87936e+09 9.5645e+08 6.79699e+08 4.86851e+08 2.66033e+08 8.17456e+07 7.97288e+06 668321 25276.9 
9.92359e+09 5.13602e+09 1.10483e+09 7.97931e+08 5.89742e+08 3.44237e+08 1.16064e+08 9.5229e+06 701840 25609.4 
6.19832e+09 4.77004e+09 1.2034e+09 8.61047e+08 6.44125e+08 3.85006e+08 1.37737e+08 1.20535e+07 753908 25688.7 
3.40143e+09 4.32334e+09 1.2557e+09 8.89159e+08 6.68278e+08 4.03398e+08 1.46965e+08 1.40882e+07 812001 25053.3 

1.2825
8.67803e+08 5.15101e+08 2.00137e+08 1.41788e+08 1.04334e+08 6.46824e+07 2.77907e+07 4.54819e+06 552838 22664.6 
1.9661e+09 8.14671e+08 2.88054e+08 1.97244e+08 1.44223e+08 8.69586e+07 3.46206e+07 4.97615e+06 573315 23506.4 
4.0012e+09 1.50996e+09 4.49499e+08 3.14641e+08 2.28031e+08 1.31394e+08 4.69169e+07 5.77628e+06 607312 24379.1 
1.04729e+10 3.25642e+09 7.36875e+08 5.12861e+08 3.63457e+08 1.97578e+08 6.29601e+07 6.8321e+06 640183 24980.3 
1.33506e+10 4.88543e+09 9.58486e+08 6.81563e+08 4.88624e+08 2.67438e+08 8.2338e+07 8.0421e+06 675238 25508.1 
9.90005e+09 5.137e+09 1.10601e+09 7.99221e+08 5.91265e+08 3.459e+08 1.17268e+08 9.64537e+06 710049 25850.6 
6.18344e+09 4.76757e+09 1.20389e+09 8.61824e+08 6.4519e+08 3.86296e+08 1.38863e+08 1.22914e+07 767109 25939.4 
3.39377e+09 4.31936e+09 1.25569e+09 8.89651e+08 6.69088e+08 4.04461e+08 1.47957e+08 1.43958e+07 832343 25285.4 

1.2975
8.78023e+08 5.23409e+08 2.03346e+08 1.44081e+08 1.06018e+08 6.56944e+07 2.81698e+07 4.5885e+06 557580 22852.9 
1.98827e+09 8.26198e+08 2.91726e+08 1.99906e+08 1.46172e+08 8.80901e+07 3.50136e+07 5.01785e+06 578608 23721.5 
4.04349e+09 1.52716e+09 4.53905e+08 3.17794e+08 2.30311e+08 1.32656e+08 4.73212e+07 5.82383e+06 613204 24605.1 
1.05504e+10 3.27772e+09 7.40271e+08 5.15416e+08 3.65387e+08 1.98713e+08 6.33744e+07 6.88906e+06 646534 25209.1 
1.32999e+10 4.89144e+09 9.6051e+08 6.83423e+08 4.90406e+08 2.68866e+08 8.2945e+07 8.11285e+06 682390 25745.7 
9.87644e+09 5.13794e+09 1.10718e+09 8.00504e+08 5.9279e+08 3.47578e+08 1.18502e+08 9.77439e+06 718638 26098.9 
6.16854e+09 4.76509e+09 1.20438e+09 8.62593e+08 6.46251e+08 3.8759e+08 1.40004e+08 1.25426e+07 781371 26198.4 
3.38609e+09 4.31539e+09 1.25567e+09 8.90136e+08 6.69893e+08 4.05523e+08 1.48959e+08 1.47185e+07 854581 25526.4 

1.3125
8.88241e+08 5.31755e+08 2.06565e+08 1.46379e+08 1.07707e+08 6.67084e+07 2.85489e+07 4.62881e+06 562423 23046 
2.01042e+09 8.37745e+08 2.95395e+08 2.02569e+08 1.48121e+08 8.92214e+07 3.54062e+07 5.05976e+06 584027 23942.3 
4.08566e+09 1.54432e+09 4.58287e+08 3.20933e+08 2.32581e+08 1.33915e+08 4.77253e+07 5.87191e+06 619252 24837.1 
1.06272e+10 3.29877e+09 7.4363e+08 5.1795e+08 3.67306e+08 1.99847e+08 6.37912e+07 6.94696e+06 653075 25444.2 
1.32485e+10 4.89737e+09 9.6252e+08 6.8528e+08 4.92199e+08 2.70318e+08 8.35679e+07 8.18526e+06 689796 25990.1 
9.85276e+09 5.13884e+09 1.10835e+09 8.01782e+08 5.94315e+08 3.49272e+08 1.19766e+08 9.9106e+06 727649 26355.2 
6.15361e+09 4.7626e+09 1.20485e+09 8.63356e+08 6.47309e+08 3.88887e+08 1.41161e+08 1.28081e+07 796832 26466.5 
3.37841e+09 4.3114e+09 1.25565e+09 8.90614e+08 6.70695e+08 4.06586e+08 1.49969e+08 1.50572e+07 878944 25777.3 

1.3275
8.98457e+08 5.40138e+08 2.09793e+08 1.48684e+08 1.094e+08 6.77244e+07 2.89277e+07 4.66915e+06 567376 23244.4 
2.03253e+09 8.49313e+08 2.99062e+08 2.05231e+08 1.50071e+08 9.03524e+07 3.57984e+07 5.10189e+06 589583 24169.2 
4.12772e+09 1.56144e+09 4.62647e+08 3.24057e+08 2.34842e+08 1.35169e+08 4.81292e+07 5.92055e+06 625468 25075.4 
1.07031e+10 3.31956e+09 7.46952e+08 5.20464e+08 3.69216e+08 2.00981e+08 6.42105e+07 7.00584e+06 659822 25686 
1.31965e+10 4.90324e+09 9.64518e+08 6.87133e+08 4.94002e+08 2.71797e+08 8.4208e+07 8.25941e+06 697480 26242.2 
9.829e+09 5.13971e+09 1.1095e+09 8.03053e+08 5.95843e+08 3.50982e+08 1.21061e+08 1.00547e+07 737130 26620 
6.13865e+09 4.76009e+09 1.20531e+09 8.64111e+08 6.48363e+08 3.90188e+08 1.42334e+08 1.30888e+07 813650 26744.5 
3.37072e+09 4.30742e+09 1.25562e+09 8.91086e+08 6.71491e+08 4.07649e+08 1.50988e+08 1.54129e+07 905687 26039.1 

1.3425
9.0867e+08 5.48558e+08 2.1303e+08 1.50995e+08 1.11097e+08 6.87421e+07 2.93064e+07 4.70952e+06 572450 23448.7 
2.05463e+09 8.60901e+08 3.02726e+08 2.07893e+08 1.5202e+08 9.14832e+07 3.61902e+07 5.14426e+06 595288 24402.8 
4.16966e+09 1.57852e+09 4.66985e+08 3.27166e+08 2.37094e+08 1.36419e+08 4.85331e+07 5.96978e+06 631866 25320.8 
1.07783e+10 3.34011e+09 7.50239e+08 5.2296e+08 3.71117e+08 2.02114e+08 6.46328e+07 7.06578e+06 666792 25935.2 
1.31439e+10 4.90904e+09 9.66505e+08 6.88984e+08 4.95818e+08 2.73304e+08 8.48668e+07 8.33544e+06 705466 26502.4 
9.80517e+09 5.14053e+09 1.11064e+09 8.04318e+08 5.97372e+08 3.52709e+08 1.22389e+08 1.02076e+07 747134 26894.3 
6.12367e+09 4.75756e+09 1.20576e+09 8.6486e+08 6.49414e+08 3.91493e+08 1.43524e+08 1.3386e+07 832006 27033.4 
3.36302e+09 4.30343e+09 1.25559e+09 8.91552e+08 6.72283e+08 4.08711e+08 1.52016e+08 1.57865e+07 935097 26313.1 

1.3575
9.18879e+08 5.57015e+08 2.16275e+08 1.53311e+08 1.12798e+08 6.97616e+07 2.9685e+07 4.74996e+06 577655 23659.3 
2.07669e+09 8.72507e+08 3.06387e+08 2.10555e+08 1.5397e+08 9.26137e+07 3.65818e+07 5.18691e+06 601153 24643.7 
4.21149e+09 1.59555e+09 4.713e+08 3.30262e+08 2.39337e+08 1.37666e+08 4.8937e+07 6.01966e+06 638461 25573.8 
1.08527e+10 3.36041e+09 7.53491e+08 5.25437e+08 3.73009e+08 2.03248e+08 6.5058e+07 7.12683e+06 674005 26192.6 
1.30907e+10 4.91478e+09 9.6848e+08 6.90834e+08 4.97646e+08 2.74841e+08 8.55459e+07 8.41347e+06 713782 26771.8 
9.78126e+09 5.14132e+09 1.11177e+09 8.05578e+08 5.98903e+08 3.54452e+08 1.2375e+08 1.03701e+07 757726 27179 
6.10867e+09 4.75503e+09 1.20619e+09 8.65602e+08 6.50461e+08 3.92801e+08 1.44729e+08 1.37008e+07 852110 27334.3 
3.35531e+09 4.29943e+09 1.25555e+09 8.92011e+08 6.73071e+08 4.09774e+08 1.53053e+08 1.6179e+07 967499 26600.6 

1.3725
9.29087e+08 5.65507e+08 2.19528e+08 1.55633e+08 1.14504e+08 7.0783e+07 3.00634e+07 4.79046e+06 583002 23876.9 
2.09874e+09 8.84132e+08 3.10045e+08 2.13216e+08 1.55919e+08 9.3744e+07 3.69731e+07 5.22985e+06 607193 24892.5 
4.25321e+09 1.61254e+09 4.75593e+08 3.33343e+08 2.41571e+08 1.38909e+08 4.93412e+07 6.07021e+06 645268 25835.1 
1.09264e+10 3.38047e+09 7.5671e+08 5.27897e+08 3.74892e+08 2.04381e+08 6.54863e+07 7.18906e+06 681482 26458.8 
1.30369e+10 4.92045e+09 9.70443e+08 6.92681e+08 4.9949e+08 2.7641e+08 8.62472e+07 8.49365e+06 722459 27051.1 
9.75728e+09 5.14206e+09 1.11289e+09 8.06832e+08 6.00436e+08 3.56212e+08 1.25145e+08 1.05432e+07 768977 27475.1 
6.09364e+09 4.75248e+09 1.20662e+09 8.66337e+08 6.51505e+08 3.94113e+08 1.45952e+08 1.40344e+07 874197 27648.5 
3.34759e+09 4.29544e+09 1.2555e+09 8.92463e+08 6.73854e+08 4.10836e+08 1.54098e+08 1.65916e+07 1.00325e+06 26903.4 

1.3875
9.39291e+08 5.74035e+08 2.22788e+08 1.5796e+08 1.16213e+08 7.1806e+07 3.04417e+07 4.83106e+06 588504 24102.2 
2.12075e+09 8.95774e+08 3.137e+08 2.15876e+08 1.57869e+08 9.4874e+07 3.73643e+07 5.27313e+06 613422 25150 
4.29482e+09 1.62949e+09 4.79863e+08 3.3641e+08 2.43796e+08 1.40149e+08 4.97457e+07 6.1215e+06 652305 26105.5 
1.09992e+10 3.4003e+09 7.59896e+08 5.30338e+08 3.76768e+08 2.05516e+08 6.59182e+07 7.25256e+06 689246 26734.7 
1.29824e+10 4.92606e+09 9.72395e+08 6.94528e+08 5.01348e+08 2.78014e+08 8.69727e+07 8.57612e+06 731531 27341.4 
9.73323e+09 5.14278e+09 1.114e+09 8.0808e+08 6.01971e+08 3.5799e+08 1.26576e+08 1.0728e+07 780973 27783.9 
6.07859e+09 4.74991e+09 1.20704e+09 8.67065e+08 6.52545e+08 3.95429e+08 1.47191e+08 1.43882e+07 898542 27977.4 
3.33987e+09 4.29144e+09 1.25545e+09 8.9291e+08 6.74633e+08 4.11897e+08 1.55153e+08 1.70254e+07 1.04277e+06 27223.4 

1.4025
9.49492e+08 5.82597e+08 2.26056e+08 1.60293e+08 1.17926e+08 7.28307e+07 3.08199e+07 4.87178e+06 594176 24336 
2.14274e+09 9.07432e+08 3.17352e+08 2.18535e+08 1.59818e+08 9.60038e+07 3.77553e+07 5.31677e+06 619857 25417 
4.33631e+09 1.64639e+09 4.84111e+08 3.39463e+08 2.46013e+08 1.41385e+08 5.01507e+07 6.17357e+06 659593 26385.9 
1.10714e+10 3.41988e+09 7.6305e+08 5.32763e+08 3.78635e+08 2.06652e+08 6.63536e+07 7.3174e+06 697323 27021.3 
1.29273e+10 4.93161e+09 9.74337e+08 6.96374e+08 5.03223e+08 2.79654e+08 8.77246e+07 8.66106e+06 741037 27643.7 
9.70911e+09 5.14346e+09 1.1151e+09 8.09323e+08 6.03508e+08 3.59785e+08 1.28044e+08 1.09258e+07 793810 28106.5 
6.06351e+09 4.74734e+09 1.20745e+09 8.67787e+08 6.53582e+08 3.96748e+08 1.48448e+08 1.47638e+07 925456 28322.5 
3.33213e+09 4.28744e+09 1.25539e+09 8.93349e+08 6.75406e+08 4.12958e+08 1.56216e+08 1.74817e+07 1.08652e+06 27562.9 

1.4175
9.5969e+08 5.91195e+08 2.29332e+08 1.62631e+08 1.19643e+08 7.38569e+07 3.1198e+07 4.91263e+06 600034 24579.2 
2.1647e+09 9.19108e+08 3.21e+08 2.21193e+08 1.61767e+08 9.71335e+07 3.81463e+07 5.36081e+06 626517 25694.5 
4.37769e+09 1.66325e+09 4.88337e+08 3.42503e+08 2.48222e+08 1.42619e+08 5.05563e+07 6.22647e+06 667152 26677.3 
1.11428e+10 3.43924e+09 7.66173e+08 5.35171e+08 3.80496e+08 2.07789e+08 6.67929e+07 7.38367e+06 705743 27319.7 
1.28715e+10 4.9371e+09 9.76269e+08 6.98221e+08 5.05116e+08 2.81334e+08 8.85052e+07 8.74864e+06 751020 27959.4 
9.68491e+09 5.1441e+09 1.11619e+09 8.1056e+08 6.05047e+08 3.61598e+08 1.2955e+08 1.1138e+07 807605 28444.6 
6.04841e+09 4.74475e+09 1.20785e+09 8.68501e+08 6.54615e+08 3.98071e+08 1.49722e+08 1.51627e+07 955298 28685.7 
3.32439e+09 4.28344e+09 1.25532e+09 8.93783e+08 6.76176e+08 4.14019e+08 1.57288e+08 1.79617e+07 1.135e+06 27924.6 

1.4325
9.69885e+08 5.99826e+08 2.32615e+08 1.64973e+08 1.21364e+08 7.48848e+07 3.15761e+07 4.95364e+06 606094 24832.8 
2.18663e+09 9.30798e+08 3.24644e+08 2.2385e+08 1.63716e+08 9.82628e+07 3.85373e+07 5.40529e+06 633421 25983.4 
4.41895e+09 1.68006e+09 4.92541e+08 3.45528e+08 2.50422e+08 1.4385e+08 5.09627e+07 6.28027e+06 675008 26980.7 
1.12134e+10 3.45836e+09 7.69264e+08 5.37564e+08 3.8235e+08 2.08927e+08 6.72364e+07 7.45146e+06 714537 27631.2 
1.28151e+10 4.94254e+09 9.7819e+08 7.00068e+08 5.07028e+08 2.83055e+08 8.93174e+07 8.83908e+06 761528 28289.9 
9.66064e+09 5.14471e+09 1.11727e+09 8.11792e+08 6.06588e+08 3.6343e+08 1.31095e+08 1.1366e+07 822491 28799.9 
6.03329e+09 4.74215e+09 1.20824e+09 8.69209e+08 6.55645e+08 3.99397e+08 1.51013e+08 1.55865e+07 988480 29069.2 
3.31664e+09 4.27943e+09 1.25525e+09 8.9421e+08 6.7694e+08 4.15079e+08 1.58369e+08 1.84668e+07 1.1888e+06 28311.5 

1.4475
9.80076e+08 6.08492e+08 2.35904e+08 1.67321e+08 1.23088e+08 7.59142e+07 3.19541e+07 4.99484e+06 612376 25097.8 
2.20854e+09 9.42503e+08 3.28285e+08 2.26506e+08 1.65664e+08 9.9392e+07 3.89283e+07 5.45024e+06 640592 26284.9 
4.46009e+09 1.69682e+09 4.96723e+08 3.4854e+08 2.52615e+08 1.45077e+08 5.13701e+07 6.33502e+06 683186 27297.4 
1.12833e+10 3.47726e+09 7.72326e+08 5.3994e+08 3.84197e+08 2.10068e+08 6.76842e+07 7.52089e+06 723742 27957.1 
1.2758e+10 4.94792e+09 9.80103e+08 7.01917e+08 5.0896e+08 2.84821e+08 9.01642e+07 8.93258e+06 772616 28636.7 
9.6363e+09 5.14528e+09 1.11834e+09 8.13018e+08 6.08132e+08 3.6528e+08 1.3268e+08 1.16117e+07 838626 29174.3 
6.01814e+09 4.73954e+09 1.20861e+09 8.6991e+08 6.56671e+08 4.00727e+08 1.52323e+08 1.60371e+07 1.02548e+06 29475.4 
3.30888e+09 4.27543e+09 1.25518e+09 8.9463e+08 6.777e+08 4.16138e+08 1.59459e+08 1.89984e+07 1.24858e+06 28727.6 

1.4625
9.90263e+08 6.1719e+08 2.392e+08 1.69673e+08 1.24815e+08 7.69451e+07 3.2332e+07 5.03624e+06 618902 25375.7 
2.23042e+09 9.54223e+08 3.31922e+08 2.29161e+08 1.67612e+08 1.00521e+08 3.93195e+07 5.49571e+06 648054 26600.5 
4.50113e+09 1.71354e+09 5.00883e+08 3.51538e+08 2.54799e+08 1.46303e+08 5.17784e+07 6.3908e+06 691716 27628.7 
1.13525e+10 3.49593e+09 7.75359e+08 5.42301e+08 3.86038e+08 2.11211e+08 6.81367e+07 7.59206e+06 733399 28299 
1.27003e+10 4.95324e+09 9.82005e+08 7.03768e+08 5.10914e+08 2.86635e+08 9.10487e+07 9.0294e+06 784345 29001.9 
9.61188e+09 5.14582e+09 1.1194e+09 8.1424e+08 6.09678e+08 3.67148e+08 1.34308e+08 1.18769e+07 856196 29569.9 
6.00297e+09 4.73692e+09 1.20898e+09 8.70605e+08 6.57693e+08 4.0206e+08 1.5365e+08 1.65165e+07 1.06683e+06 29907.2 
3.30112e+09 4.27142e+09 1.2551e+09 8.95045e+08 6.78456e+08 4.17197e+08 1.60557e+08 1.95582e+07 1.31507e+06 29177.3 

1.4775
1.00045e+09 6.25922e+08 2.42502e+08 1.72029e+08 1.26546e+08 7.79774e+07 3.27099e+07 5.07789e+06 625694 25667.7 
2.25227e+09 9.65956e+08 3.35554e+08 2.31815e+08 1.6956e+08 1.0165e+08 3.97109e+07 5.54175e+06 655836 26931.4 
4.54205e+09 1.73021e+09 5.05021e+08 3.54523e+08 2.56975e+08 1.47526e+08 5.21881e+07 6.44768e+06 700632 27976.4 
1.1421e+10 3.51438e+09 7.78362e+08 5.44647e+08 3.87873e+08 2.12357e+08 6.85942e+07 7.6651e+06 743552 28658.8 
1.26419e+10 4.95851e+09 9.839e+08 7.05621e+08 5.12892e+08 2.885e+08 9.19748e+07 9.1298e+06 796784 29387.4 
9.5874e+09 5.14634e+09 1.12045e+09 8.15456e+08 6.11227e+08 3.69036e+08 1.35978e+08 1.21637e+07 875421 29989.4 
5.98777e+09 4.7343e+09 1.20934e+09 8.71293e+08 6.58712e+08 4.03396e+08 1.54995e+08 1.70268e+07 1.11316e+06 30367.9 
3.29335e+09 4.26741e+09 1.25501e+09 8.95452e+08 6.79206e+08 4.18255e+08 1.61665e+08 2.01476e+07 1.3891e+06 29666.2 

1.4925
1.01063e+09 6.34686e+08 2.4581e+08 1.74389e+08 1.28279e+08 7.90112e+07 3.30879e+07 5.11979e+06 632781 25975.5 
2.2741e+09 9.77702e+08 3.39182e+08 2.34467e+08 1.71507e+08 1.02779e+08 4.01026e+07 5.58841e+06 663968 27279.4 
4.58285e+09 1.74682e+09 5.09137e+08 3.57495e+08 2.59144e+08 1.48747e+08 5.25991e+07 6.50575e+06 709970 28342.1 
1.14888e+10 3.5326e+09 7.81338e+08 5.46979e+08 3.89703e+08 2.13506e+08 6.90571e+07 7.74014e+06 754253 29038.4 
1.25829e+10 4.96373e+09 9.85785e+08 7.07478e+08 5.14895e+08 2.9042e+08 9.29464e+07 9.2341e+06 810010 29795.6 
9.56284e+09 5.14681e+09 1.12149e+09 8.16667e+08 6.12779e+08 3.70943e+08 1.37694e+08 1.24747e+07 896565 30435.7 
5.97256e+09 4.73166e+09 1.20969e+09 8.71974e+08 6.59727e+08 4.04735e+08 1.56359e+08 1.75702e+07 1.16519e+06 30861.4 
3.28557e+09 4.2634e+09 1.25492e+09 8.95854e+08 6.79951e+08 4.19311e+08 1.6278e+08 2.07684e+07 1.4716e+06 30201 

1.5075
1.0208e+09 6.43482e+08 2.49124e+08 1.76754e+08 1.30016e+08 8.00463e+07 3.34658e+07 5.162e+06 640191 26301 
2.2959e+09 9.89461e+08 3.42806e+08 2.37117e+08 1.73454e+08 1.03907e+08 4.04947e+07 5.63575e+06 672484 27646.5 
4.62354e+09 1.76339e+09 5.13232e+08 3.60453e+08 2.61305e+08 1.49966e+08 5.30118e+07 6.56508e+06 719772 28727.9 
1.15559e+10 3.55061e+09 7.84286e+08 5.49297e+08 3.91528e+08 2.14659e+08 6.95257e+07 7.81732e+06 765557 29440.2 
1.25231e+10 4.96889e+09 9.87663e+08 7.09339e+08 5.16925e+08 2.92398e+08 9.39682e+07 9.34262e+06 824112 30229.4 
9.53822e+09 5.14726e+09 1.12253e+09 8.17872e+08 6.14332e+08 3.7287e+08 1.39455e+08 1.28124e+07 919939 30912 
5.95732e+09 4.72901e+09 1.21003e+09 8.72648e+08 6.60739e+08 4.06078e+08 1.57742e+08 1.8149e+07 1.22374e+06 31392.7 
3.27778e+09 4.25939e+09 1.25482e+09 8.96249e+08 6.80693e+08 4.20367e+08 1.63905e+08 2.14224e+07 1.56361e+06 30790 

1.5225
1.03097e+09 6.52309e+08 2.52443e+08 1.79123e+08 1.31756e+08 8.10829e+07 3.38439e+07 5.20454e+06 647958 26646.2 
2.31766e+09 1.00123e+09 3.46425e+08 2.39766e+08 1.754e+08 1.05036e+08 4.08872e+07 5.68382e+06 681423 28034.7 
4.66411e+09 1.77991e+09 5.17305e+08 3.63398e+08 2.63459e+08 1.51183e+08 5.34262e+07 6.62578e+06 730083 29136 
1.16222e+10 3.56841e+09 7.87208e+08 5.51601e+08 3.93348e+08 2.15815e+08 7.00003e+07 7.89681e+06 777530 29866.9 
1.24627e+10 4.97402e+09 9.89532e+08 7.11205e+08 5.18983e+08 2.94438e+08 9.5045e+07 9.45574e+06 839191 30691.8 
9.51352e+09 5.14768e+09 1.12355e+09 8.19073e+08 6.15888e+08 3.74817e+08 1.41264e+08 1.31799e+07 945916 31422.1 
5.94205e+09 4.72635e+09 1.21036e+09 8.73316e+08 6.61746e+08 4.07423e+08 1.59143e+08 1.8766e+07 1.28976e+06 31967.2 
3.26999e+09 4.25538e+09 1.25472e+09 8.96638e+08 6.81428e+08 4.21421e+08 1.65037e+08 2.21115e+07 1.66632e+06 31443.6 

1.5375
1.04114e+09 6.61168e+08 2.55768e+08 1.81495e+08 1.33499e+08 8.21207e+07 3.4222e+07 5.24745e+06 656119 27013.5 
2.3394e+09 1.01301e+09 3.5004e+08 2.42412e+08 1.77346e+08 1.06165e+08 4.12803e+07 5.7327e+06 690828 28446.4 
4.70457e+09 1.79638e+09 5.21357e+08 3.6633e+08 2.65605e+08 1.52399e+08 5.38427e+07 6.68796e+06 740956 29569.2 
1.16879e+10 3.58599e+09 7.90103e+08 5.53892e+08 3.95164e+08 2.16976e+08 7.04814e+07 7.97877e+06 790244 30321.5 
1.24016e+10 4.97909e+09 9.91394e+08 7.13077e+08 5.21073e+08 2.96544e+08 9.61824e+07 9.57389e+06 855360 31186.4 
9.48875e+09 5.14807e+09 1.12457e+09 8.20269e+08 6.17447e+08 3.76783e+08 1.43121e+08 1.35804e+07 974946 31970.5 
5.92677e+09 4.72369e+09 1.21068e+09 8.73977e+08 6.62749e+08 4.08771e+08 1.60563e+08 1.94239e+07 1.36435e+06 32591.8 
3.26218e+09 4.25137e+09 1.25462e+09 8.97021e+08 6.82159e+08 4.22474e+08 1.66178e+08 2.28377e+07 1.78104e+06 32174.5 

1.5525
1.0513e+09 6.70058e+08 2.59098e+08 1.83871e+08 1.35245e+08 8.31599e+07 3.46003e+07 5.29077e+06 664716 27405.5 
2.36112e+09 1.0248e+09 3.53649e+08 2.45058e+08 1.7929e+08 1.07294e+08 4.16741e+07 5.78246e+06 700747 28884.5 
4.74491e+09 1.8128e+09 5.25388e+08 3.6925e+08 2.67745e+08 1.53614e+08 5.42614e+07 6.75172e+06 752449 30030.5 
1.17528e+10 3.60336e+09 7.92972e+08 5.5617e+08 3.96975e+08 2.18142e+08 7.09696e+07 8.06341e+06 803781 30807.5 
1.23398e+10 4.98412e+09 9.9325e+08 7.14955e+08 5.23194e+08 2.98722e+08 9.73867e+07 9.69756e+06 872750 31717.5 
9.46392e+09 5.14843e+09 1.12557e+09 8.21459e+08 6.19009e+08 3.7877e+08 1.4503e+08 1.40179e+07 1.00757e+06 32562.4 
5.91146e+09 4.72102e+09 1.21099e+09 8.74631e+08 6.63749e+08 4.10122e+08 1.62002e+08 2.01257e+07 1.44876e+06 33275.1 
3.25437e+09 4.24737e+09 1.25451e+09 8.97397e+08 6.82886e+08 4.23526e+08 1.67328e+08 2.3603e+07 1.90927e+06 32999 

1.5675
1.06146e+09 6.78978e+08 2.62433e+08 1.8625e+08 1.36994e+08 8.42004e+07 3.49788e+07 5.33454e+06 673796 27825.4 
2.3828e+09 1.03661e+09 3.57253e+08 2.47701e+08 1.81235e+08 1.08422e+08 4.20687e+07 5.83317e+06 711235 29352.2 
4.78513e+09 1.82917e+09 5.29397e+08 3.72156e+08 2.69877e+08 1.54828e+08 5.46826e+07 6.81719e+06 764627 30523.3 
1.18171e+10 3.62052e+09 7.95816e+08 5.58435e+08 3.98783e+08 2.19314e+08 7.14651e+07 8.15092e+06 818234 31329 
1.22773e+10 4.98911e+09 9.95099e+08 7.1684e+08 5.2535e+08 3.00975e+08 9.86647e+07 9.82731e+06 891510 32289.8 
9.43901e+09 5.14876e+09 1.12657e+09 8.22645e+08 6.20573e+08 3.80778e+08 1.4699e+08 1.44964e+07 1.04443e+06 33203.6 
5.89613e+09 4.71834e+09 1.21129e+09 8.75279e+08 6.64744e+08 4.11475e+08 1.6346e+08 2.08746e+07 1.54443e+06 34027.5 
3.24656e+09 4.24336e+09 1.25439e+09 8.97768e+08 6.83607e+08 4.24576e+08 1.68485e+08 2.44096e+07 2.05268e+06 33937.4 

1.5825
1.07162e+09 6.87928e+08 2.65772e+08 1.88633e+08 1.38745e+08 8.52421e+07 3.53574e+07 5.37881e+06 683413 28276.7 
2.40446e+09 1.04842e+09 3.60853e+08 2.50342e+08 1.83179e+08 1.09551e+08 4.24641e+07 5.88492e+06 722352 29853 
4.82524e+09 1.84549e+09 5.33385e+08 3.7505e+08 2.72003e+08 1.56041e+08 5.51064e+07 6.88452e+06 777565 31051.5 
1.18807e+10 3.63747e+09 7.98635e+08 5.60688e+08 4.00588e+08 2.20491e+08 7.19686e+07 8.24154e+06 833709 31890.5 
1.22141e+10 4.99406e+09 9.96942e+08 7.18733e+08 5.27543e+08 3.03309e+08 1.00024e+08 9.9638e+06 911810 32908.8 
9.41404e+09 5.14906e+09 1.12756e+09 8.23825e+08 6.2214e+08 3.82806e+08 1.49003e+08 1.50207e+07 1.08633e+06 33901.3 
5.88078e+09 4.71565e+09 1.21158e+09 8.7592e+08 6.65735e+08 4.12831e+08 1.64937e+08 2.16739e+07 1.65303e+06 34862 
3.23874e+09 4.23935e+09 1.25427e+09 8.98131e+08 6.84323e+08 4.25624e+08 1.6965e+08 2.52599e+07 2.21314e+06 35015.9 

1.5975
1.08177e+09 6.96907e+08 2.69115e+08 1.91019e+08 1.40499e+08 8.62851e+07 3.57363e+07 5.42363e+06 693626 28763.4 
2.42608e+09 1.06024e+09 3.64447e+08 2.52981e+08 1.85121e+08 1.10681e+08 4.28606e+07 5.93782e+06 734168 30391.3 
4.86523e+09 1.86175e+09 5.37353e+08 3.77932e+08 2.74122e+08 1.57253e+08 5.55333e+07 6.95385e+06 791347 31619.9 
1.19437e+10 3.65422e+09 8.0143e+08 5.62929e+08 4.0239e+08 2.21675e+08 7.24806e+07 8.33552e+06 850326 32497.5 
